Région;ID département;Nom département;Code Insee comm.;Nom commune;Classement;Motif du classement;nom de l'entité géographique dont le littoral est protégé;Population;commune déleguée
Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;06004;Antibes;Mer;Commune riveraine de la mer ou d'un océan;;74982;0
Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;06011;Beaulieu-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;3749;0
Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;06027;Cagnes-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;50385;0
Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;06029;Cannes;Mer;Commune riveraine de la mer ou d'un océan;;75046;0
Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;06032;Cap-d'Ail;Mer;Commune riveraine de la mer ou d'un océan;;4727;0
Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;06059;Eze;Mer;Commune riveraine de la mer ou d'un océan;;2310;0
Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;06079;Mandelieu-la-Napoule;Mer;Commune riveraine de la mer ou d'un océan;;22381;0
Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;06083;Menton;Mer;Commune riveraine de la mer ou d'un océan;;28942;0
Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;06088;Nice;Mer;Commune riveraine de la mer ou d'un océan;;345998;0
Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;06104;Roquebrune-Cap-Martin;Mer;Commune riveraine de la mer ou d'un océan;;13093;0
Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;06121;Saint-Jean-Cap-Ferrat;Mer;Commune riveraine de la mer ou d'un océan;;1637;0
Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;06123;Saint-Laurent-du-Var;Mer;Commune riveraine de la mer ou d'un océan;;28831;0
Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;06138;Théoule-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;1491;0
Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;06155;Vallauris;Mer;Commune riveraine de la mer ou d'un océan;;26787;0
Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;06159;Villefranche-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;5146;0
Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;06161;Villeneuve-Loubet;Mer;Commune riveraine de la mer ou d'un océan;;14844;0
Occitanie;11;Aude;11024;Bages;Mer;Commune riveraine d'un étang salé;Etang de Bages et de Sigean;849;0
Occitanie;11;Aude;11144;Fitou;Mer;Commune riveraine d'un étang salé;Etang de Salses-Leucate;1067;0
Occitanie;11;Aude;11145;Fleury;Mer;Commune riveraine de la mer ou d'un océan;;3932;0
Occitanie;11;Aude;11170;Gruissan;Mer;Commune riveraine de la mer ou d'un océan;;5075;0
Occitanie;11;Aude;11188;La Palme;Mer;Commune riveraine de la mer ou d'un océan;;1741;0
Occitanie;11;Aude;11202;Leucate;Mer;Commune riveraine d'un étang salé;Etang de Salses-Leucate;4400;0
